"AnonID","State","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S9dcf12d7","Finished","23 August 2019  4:09 PM","1 hour 28 mins",74,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","2.50","2.50","5.00","5.00","5.00","4.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Sca92da3a","Finished","23 August 2019  3:53 PM","1 hour 6 mins",61.63,"5.00","5.00","2.00","5.00","0.00","0.00","0.00","5.00","5.00","1.88","2.00","5.00","5.00","2.00","3.75","0.00","5.00","5.00","5.00","0.00"
"S032165cc","Finished","23 August 2019  4:15 PM","1 hour 16 mins",71.25,"5.00","5.00","3.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","0.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","0.00"
"Se6f44a62","Finished","23 August 2019  4:40 PM","1 hour 30 mins",72.75,"5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","2.00","2.00","2.50","5.00","5.00","5.00","0.00","5.00"
"S727a613f","Finished","23 August 2019  5:34 PM","1 hour 8 mins",93.38,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S1344cb94","Finished","23 August 2019  6:05 PM","1 hour 6 mins",84.5,"5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sa71aabbb","Finished","23 August 2019  6:06 PM","50 mins 41 secs",78.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S98526428","Finished","23 August 2019  8:57 PM","1 hour 30 mins",66,"5.00","5.00","5.00","-","-","5.00","5.00","5.00","5.00","-","1.00","5.00","5.00","-","5.00","5.00","5.00","5.00","-","-"
"Seb2ff0d4","Finished","23 August 2019  9:00 PM","1 hour 5 mins",67,"5.00","0.00","3.00","5.00","0.00","0.00","0.00","5.00","0.00","0.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0324c1e8","Finished","23 August 2019  10:30 PM","1 hour 26 mins",50.88,"5.00","0.00","0.00","0.00","2.00","0.00","0.00","5.00","5.00","1.88","5.00","0.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S356c27b6","Finished","23 August 2019  10:30 PM","55 mins 52 secs",78.38,"5.00","0.00","5.00","5.00","-","5.00","0.00","5.00","0.00","4.38","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb9c8f040","Finished","23 August 2019  11:32 PM","1 hour 30 mins",74.5,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","2.00","5.00","-","5.00","5.00","-","0.00"
"S8a37f6d3","Finished","24 August 2019  4:09 AM","49 mins 9 secs",75.38,"5.00","5.00","5.00","0.00","2.00","5.00","0.00","5.00","5.00","4.38","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S6ed4eb07","Finished","24 August 2019  6:14 AM","32 mins 33 secs",87,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S5a514c99","Finished","24 August 2019  8:01 AM","1 hour 29 mins",71.25,"5.00","5.00","5.00","5.00","5.00","2.50","0.00","5.00","2.50","1.25","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","0.00"
"S8424ed26","Finished","24 August 2019  8:21 AM","49 mins 34 secs",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd241866e","Finished","24 August 2019  9:39 AM","1 hour 30 mins",36.5,"5.00","0.00","5.00","0.00","0.00","0.00","0.00","5.00","2.50","1.25","2.00","0.00","2.00","-","3.75","5.00","0.00","0.00","5.00","0.00"
"S7005afb1","Finished","24 August 2019  9:02 AM","45 mins 59 secs",76.38,"5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","4.38","2.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S9dcfd235","Finished","24 August 2019  10:23 AM","56 mins 33 secs",64.75,"5.00","0.00","5.00","5.00","2.00","2.50","0.00","5.00","5.00","1.25","4.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Se40645e3","Finished","24 August 2019  10:58 AM","1 hour 30 mins",79.5,"5.00","5.00","5.00","5.00","-","0.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S8cd113dd","Finished","24 August 2019  11:34 AM","1 hour 12 mins",42,"2.50","0.00","3.00","0.00","2.00","2.50","0.00","5.00","2.50","0.00","5.00","1.00","0.00","1.00","2.50","5.00","5.00","0.00","5.00","0.00"
"S938e7dcf","Finished","24 August 2019  11:59 AM","1 hour 25 mins",92,"5.00","5.00","2.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd60c1fc1","Finished","24 August 2019  12:10 PM","1 hour 22 mins",63.25,"5.00","5.00","1.00","5.00","0.00","5.00","0.00","5.00","0.00","1.25","5.00","5.00","5.00","1.00","5.00","5.00","5.00","0.00","0.00","5.00"
"S4ef9cfd7","Finished","24 August 2019  12:24 PM","1 hour 29 mins",59.38,"5.00","5.00","3.00","5.00","-","-","0.00","5.00","0.00","4.38","-","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","-"
"Sd44e694d","Finished","24 August 2019  2:47 PM","1 hour 30 mins",93.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Scf5c73b3","Finished","24 August 2019  3:35 PM","1 hour 27 mins",64.5,"0.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","0.00"
"Sff9d8e3a","Finished","24 August 2019  4:33 PM","1 hour 24 mins",66.75,"0.00","0.00","3.00","5.00","0.00","5.00","0.00","0.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sa9525a19","Finished","24 August 2019  4:37 PM","1 hour 28 mins",82,"5.00","5.00","3.00","5.00","2.00","5.00","5.00","5.00","2.50","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S66ebaee8","Finished","24 August 2019  4:40 PM","1 hour 30 mins",64.5,"2.50","5.00","3.00","0.00","2.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Se904486f","Finished","24 August 2019  5:25 PM","1 hour 26 mins",43.38,"0.00","0.00","3.00","5.00","2.00","2.50","0.00","5.00","2.50","1.88","2.00","0.00","0.00","2.00","2.50","5.00","5.00","0.00","5.00","0.00"
"S8dd9d21a","Finished","24 August 2019  5:21 PM","1 hour 11 mins",77.13,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","0.63","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S7e41bbf8","Finished","24 August 2019  9:36 PM","1 hour 29 mins",58,"5.00","0.00","4.00","5.00","2.00","0.00","0.00","5.00","0.00","0.00","2.00","5.00","0.00","-","5.00","5.00","5.00","5.00","5.00","5.00"
"Sdf17fdd7","Finished","25 August 2019  8:10 AM","1 hour 18 mins",84.5,"5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S55a7778a","Finished","25 August 2019  9:56 AM","1 hour 25 mins",85.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S1c1491c1","Finished","25 August 2019  11:31 AM","33 mins 29 secs",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S446fb09b","Finished","25 August 2019  12:26 PM","1 hour 18 mins",91,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S26be05f5","Finished","25 August 2019  1:26 PM","1 hour 10 mins",81.5,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","2.50","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se0399b35","Finished","25 August 2019  2:20 PM","1 hour 30 mins",80.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S47379ba3","Finished","25 August 2019  2:34 PM","1 hour 29 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sf9c0ac45","Finished","25 August 2019  3:00 PM","1 hour 16 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sdb6b40c2","Finished","25 August 2019  3:51 PM","1 hour 29 mins",72,"5.00","5.00","3.00","5.00","2.00","5.00","5.00","5.00","5.00","-","2.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","0.00","5.00"
"S0cf897ed","Finished","25 August 2019  5:13 PM","1 hour 11 mins",86.88,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","1.88","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S68d52c4a","Finished","25 August 2019  5:47 PM","1 hour 29 mins",69.25,"5.00","0.00","4.00","5.00","2.00","5.00","0.00","5.00","2.50","1.25","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","0.00","5.00"
"Sc568e071","Finished","25 August 2019  8:12 PM","1 hour 19 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S0c5f0032","Finished","26 August 2019  2:27 AM","1 hour 25 mins",87.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S853305c6","Finished","26 August 2019  4:40 AM","1 hour 34 mins",65.5,"5.00","5.00","3.00","5.00","-","0.00","-","5.00","2.50","0.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","-","5.00"
"Sa459d6b8","Finished","26 August 2019  4:14 AM","51 mins 6 secs",59.25,"0.00","5.00","4.00","5.00","2.00","0.00","0.00","5.00","5.00","1.25","2.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S7223e0cb","Finished","26 August 2019  11:17 AM","1 hour 28 mins",97,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb79bb36a","Finished","26 August 2019  11:51 AM","1 hour 19 mins",85.13,"5.00","5.00","3.00","5.00","2.00","5.00","5.00","5.00","2.50","0.63","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S57d9cdea","Finished","26 August 2019  12:02 PM","1 hour 30 mins",65.5,"5.00","5.00","4.00","5.00","5.00","2.50","0.00","5.00","5.00","-","2.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S3d057fcf","Finished","26 August 2019  12:03 PM","1 hour 12 mins",90,"5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S731164bf","Finished","26 August 2019  1:01 PM","1 hour 15 mins",79.25,"5.00","5.00","1.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4f191617","Finished","26 August 2019  1:20 PM","1 hour 12 mins",85.38,"5.00","5.00","4.00","5.00","5.00","5.00","0.00","5.00","5.00","4.38","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S0b9e097a","Finished","26 August 2019  1:43 PM","1 hour 21 mins",73.5,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","2.50","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S98dfa527","Finished","26 August 2019  1:59 PM","1 hour 16 mins",96.25,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sef2248f7","Finished","26 August 2019  2:09 PM","1 hour 17 mins",96.25,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Scc339a5a","Finished","26 August 2019  3:05 PM","1 hour 26 mins",45,"2.50","5.00","3.00","5.00","0.00","-","0.00","0.00","2.50","0.00","1.00","4.00","2.00","-","5.00","5.00","5.00","0.00","5.00","0.00"
"S31063c2c","Finished","26 August 2019  3:18 PM","1 hour 26 mins",47.5,"5.00","5.00","5.00","-","-","5.00","-","5.00","2.50","-","2.00","5.00","2.00","1.00","0.00","5.00","0.00","5.00","-","0.00"
"S0de9c464","Finished","26 August 2019  3:26 PM","1 hour 30 mins",89,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8e13076d","Finished","26 August 2019  5:01 PM","1 hour 29 mins",43.5,"5.00","-","4.00","5.00","2.00","-","-","5.00","2.50","-","-","-","5.00","-","5.00","5.00","5.00","0.00","-","0.00"
"Sdc2497c8","Finished","26 August 2019  5:13 PM","1 hour 30 mins",92.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc600bf4c","Finished","26 August 2019  5:16 PM","1 hour 29 mins",86.38,"5.00","5.00","5.00","5.00","2.00","5.00","-","5.00","5.00","4.38","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2cf88c4c","Finished","26 August 2019  5:18 PM","1 hour 30 mins",90.75,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sfda463e0","Finished","26 August 2019  4:54 PM","55 mins 45 secs",86.13,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.13","1.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf95e8c27","Finished","26 August 2019  6:38 PM","1 hour 18 mins",90,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"Sa4f99177","Finished","26 August 2019  8:01 PM","56 mins 12 secs",84.38,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sf0b8b822","Finished","26 August 2019  9:05 PM","1 hour 37 mins",26.13,"5.00","5.00","3.00","5.00","-","2.50","0.00","5.00","-","0.63","-","-","-","-","-","-","-","-","-","-"
"S10599e20","Finished","26 August 2019  8:54 PM","1 hour 20 mins",86.38,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S0ab52d76","Finished","26 August 2019  10:52 PM","1 hour 30 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S31386732","Finished","27 August 2019  12:39 AM","1 hour",87.38,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","4.38","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0f17575d","Finished","27 August 2019  7:55 AM","1 hour",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4b198680","Finished","27 August 2019  10:48 AM","1 hour 29 mins",55.5,"5.00","5.00","5.00","5.00","2.00","-","0.00","5.00","2.50","-","-","5.00","5.00","1.00","0.00","5.00","5.00","5.00","-","0.00"
"S80a09bb5","Finished","27 August 2019  10:57 AM","1 hour 29 mins",54.5,"2.50","0.00","5.00","-","-","5.00","0.00","5.00","2.50","2.50","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","-","0.00"
"S6756f963","Finished","27 August 2019  11:07 AM","1 hour 13 mins",65.5,"5.00","5.00","3.00","5.00","0.00","-","0.00","5.00","2.50","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","-","5.00"
"S97cba812","Finished","27 August 2019  12:10 PM","1 hour 30 mins",67,"5.00","5.00","3.00","5.00","2.00","5.00","0.00","5.00","0.00","-","5.00","-","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Se34f50d3","Finished","27 August 2019  11:44 AM","1 hour 4 mins",73.13,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","2.50","0.63","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S16a424e5","Finished","27 August 2019  12:28 PM","1 hour 26 mins",77.63,"5.00","5.00","5.00","5.00","-","5.00","-","5.00","5.00","0.63","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S6883eea9","Finished","27 August 2019  12:08 PM","1 hour 5 mins",84.5,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"Sd6c0943b","Finished","27 August 2019  12:17 PM","1 hour 11 mins",68.38,"5.00","5.00","1.00","5.00","2.00","5.00","5.00","5.00","2.50","1.88","2.00","5.00","2.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"Sbcd7c445","Finished","27 August 2019  1:07 PM","1 hour 30 mins",74.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","1.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","0.00"
"Sa9f7df36","Finished","27 August 2019  2:33 PM","1 hour 29 mins",73.13,"5.00","0.00","5.00","5.00","0.00","0.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S0c4e334d","Finished","27 August 2019  2:38 PM","1 hour 26 mins",81.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","1.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00"
"Se49faa06","Finished","27 August 2019  2:54 PM","1 hour 5 mins",89,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","-","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Saa91b7f2","Finished","27 August 2019  3:32 PM","1 hour 29 mins",83.75,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S2ae79d4f","Finished","27 August 2019  3:31 PM","1 hour 21 mins",71.5,"5.00","5.00","5.00","5.00","2.00","2.50","0.00","5.00","5.00","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Se90748b5","Finished","27 August 2019  3:30 PM","58 mins 10 secs",93.13,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S61d85460","Finished","27 August 2019  3:06 PM","29 mins 33 secs",86,"5.00","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","-","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S950e5e84","Finished","27 August 2019  4:01 PM","1 hour 17 mins",84.5,"5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Sbc77e54e","Finished","27 August 2019  4:18 PM","1 hour 27 mins",58,"2.50","5.00","5.00","5.00","5.00","0.00","0.00","5.00","0.00","2.50","5.00","4.00","2.00","2.00","5.00","0.00","5.00","0.00","5.00","0.00"
"Sb857bd69","Finished","27 August 2019  3:52 PM","40 mins 5 secs",89,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00"
"Scf744ec0","Finished","27 August 2019  4:45 PM","1 hour 15 mins",47.75,"2.50","5.00","2.00","5.00","-","-","-","0.00","2.50","-","5.00","5.00","5.00","2.00","3.75","5.00","0.00","5.00","0.00","0.00"
"S2c4e8eca","Finished","27 August 2019  5:16 PM","1 hour 27 mins",47.88,"5.00","5.00","1.00","-","-","5.00","-","5.00","5.00","0.63","5.00","-","5.00","0.00","1.25","5.00","0.00","5.00","-","0.00"
"Sb8094aab","Finished","27 August 2019  5:07 PM","1 hour 15 mins",76.88,"5.00","0.00","5.00","-","-","5.00","5.00","-","5.00","1.88","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S359962a2","Finished","27 August 2019  6:17 PM","1 hour 30 mins",23.5,"5.00","5.00","4.00","0.00","2.00","-","0.00","0.00","2.50","-","5.00","-","-","-","-","-","-","-","-","-"
"S7e3def29","Finished","27 August 2019  6:59 PM","1 hour 29 mins",65.25,"0.00","0.00","2.00","0.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S980766f3","Finished","27 August 2019  7:01 PM","1 hour 30 mins",90,"5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S360936fb","Finished","27 August 2019  6:50 PM","1 hour 7 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8a61f4d2","Finished","27 August 2019  7:11 PM","1 hour 19 mins",72.5,"5.00","5.00","5.00","5.00","0.00","0.00","0.00","5.00","2.50","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S969f18f7","Finished","27 August 2019  6:59 PM","1 hour 6 mins",67,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","-","-","5.00","5.00","2.00","0.00","5.00","5.00","5.00","0.00","5.00"
"S0938c97f","Finished","27 August 2019  7:23 PM","1 hour 2 mins",96.38,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc6af7b76","Finished","27 August 2019  10:28 PM","1 hour 13 mins",81.38,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.88","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S65a42997","Finished","27 August 2019  10:48 PM","1 hour 20 mins",61.25,"5.00","0.00","3.00","5.00","-","5.00","-","5.00","0.00","1.25","5.00","5.00","2.00","-","5.00","5.00","5.00","0.00","5.00","5.00"
"Sf52a52bf","Finished","28 August 2019  12:15 AM","1 hour 25 mins",95.13,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.13","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
