"AnonID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","AAC","APPS","CAP","ILA","MfP1","PPS","SVCDE","AAC.Grade","APPS.Grade","CAP.Grade","ILA.Grade","MfP1.Grade","PPS.Grade","SVCDE.Grade","School","Gender","Region","ILA.bin","PPS.MfP1","CAP.MfP1","ILA.MfP1","Y1Fs","Y2Fs","CAP.bin","PPS.bin","ILA.grade","F1","SE_F1","Y1Fs.bin"
"14fe02f8",5,0,5,4,5,5,5,5,5,2.5,5,5,5,5,0,5,5,5,5,5,86.5,NA,NA,51,70,NA,52,62,NA,NA,"C","A",NA,"C","B",3,"F",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.943614762627774,0.495162754823558,"0-1"
"15045d6c",5,5,0,5,5,2,5,5,5,5,2.5,5,5,2,0,5,5,5,5,0,76.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139139433332185,0.41880858293746,NA
"15126ebd",5,5,0,4,5,2,5,5,5,2.5,5,5,2,5,3.75,5,5,0,5,0,74.25,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,"C",NA,NA,2,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103657476987755,0.416728738656592,NA
"1516ab19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,64,NA,NA,NA,NA,NA,"A","B",NA,NA,NA,4,"M",1,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",NA,NA,NA
"154a31f5",5,5,5,5,5,5,5,0,5,5,5,5,5,0,5,5,5,5,5,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.491119579660085,0.445029642454388,NA
"15587cb0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,57,NA,NA,NA,NA,NA,"E","C",NA,NA,NA,3,"M",2,"Pass",NA,"No","No",NA,NA,"Fail",NA,"CD",NA,NA,NA
"155e3f9f",2.5,2.5,5,1,5,0,5,5,5,0,5,5,5,0,5,5,5,5,5,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.423221835397006,0.394286181801622,NA
"1565529f",5,5,5,5,5,2,0,5,5,2.5,5,5,5,5,5,5,5,5,0,5,84.5,NA,NA,70,63,NA,47,NA,NA,NA,"A","B",NA,"D",NA,2,"M",4,"Pass","No","No","No",1,NA,"Pass","Fail","AB",0.660743933767385,0.461666124890545,"0-1"
"157425dd",5,5,5,4.5,5,0,5,0,5,5,5,5,5,2,0,5,5,5,0,5,76.5,NA,NA,74,75,NA,66,NA,NA,NA,"A","A",NA,"B",NA,3,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.284144109357681,0.428322494464855,"0-1"
"157dc97d",5,2.5,5,2,5,2,0,5,5,5,0,1,0,3,2.5,5,5,0,5,0,58,NA,NA,89,85,NA,66,NA,NA,NA,"A","A",NA,"B",NA,4,"F",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",-0.72344874122519,0.38582880875587,"0-1"
"159c026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,62,NA,NA,NA,NA,NA,"C","B",NA,NA,NA,5,"F",3,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",NA,NA,NA
"159e7670",5,5,0,4,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,86,89,76,NA,NA,NA,NA,67,"A","A",NA,NA,NA,NA,"B",1,"F",3,NA,NA,NA,NA,NA,0,NA,NA,NA,0.924180173935178,0.492648450598482,NA
"15a340c3",5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,94,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,4,"M",1,"Pass",NA,NA,"No",NA,NA,NA,NA,"AB",1.08876018612181,0.514807929612568,NA
"15a64cb8",5,5,5,5,5,5,5,5,5,0,5,5,5,2,5,5,5,5,0,5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.649635655460872,0.460494744414529,NA
"15a7d3f7",5,5,5,4,5,0,5,0,5,5,5,5,5,2,0,5,5,0,5,5,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295973757670971,0.429174903932075,NA
"15a886e5",0,2.5,0,4,5,0,5,5,0,0,5,1,5,5,5,5,5,5,5,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.441159046528542,0.393720273600753,NA
"15ad8a9e",5,5,5,5,5,2,5,0,5,2.5,2.5,5,5,2,2.5,5,5,0,0,0,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.200218462972472,0.402195645858109,NA
"15b74ea9",5,5,0,5,5,0,2.5,5,5,5,5,5,5,2,5,5,5,5,0,5,79.5,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,"B",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285480954959951,0.428418224466879,NA
"15b79864",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,0,87,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,"A",NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.544486472283292,0.449974247396466,NA
"15bc51d1",5,5,5,4,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,96.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45245697188276,0.569194898712271,NA
"15c0084b",5,5,5,5,5,0,5,0,5,2.5,5,5,5,0,0,5,5,5,5,0,72.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0429018682776311,0.409050102567181,NA
"15c83a3b",5,0,0,2,5,2,0,0,5,5,5,5,5,2,5,5,5,5,0,5,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.239488733059265,0.400668506286066,NA
"15c991b8",5,0,0,2.5,0,0,5,0,0,0,2.5,5,5,2,5,5,5,5,0,5,52,NA,NA,67,49,NA,NA,NA,NA,NA,"B","D",NA,NA,NA,3,"M",1,"Fail",NA,"No","No",NA,NA,"Pass",NA,"CD",-0.736436527821466,0.385506946239352,NA
"15f9350d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,NA,NA,NA,NA,NA,"AN","G",NA,NA,NA,3,"M",3,"Fail",NA,"No","No",NA,NA,"Fail",NA,"E",NA,NA,NA
"15fa1805",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.886987956632899,0.487919128196244,NA
"1604e33a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16166fbd",0,0,0,4,5,0,5,5,0,0,5,5,5,1,5,5,5,0,5,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.808108192534924,0.383794533085319,NA
"162b1702",5,5,5,4,5,0,5,0,5,2.5,5,5,5,1,5,5,5,5,0,5,77.5,NA,NA,73,68,NA,70,81,NA,NA,"A","B",NA,"A","A",1,"M",4,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.203063867296267,0.42279529171784,"0-1"
"162e8c2b",5,5,5,5,5,0,5,5,5,5,5,5,5,5,2.5,5,5,0,5,5,87.5,NA,NA,66,70,NA,NA,NA,NA,NA,"B","A",NA,NA,NA,5,"M",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",0.957987053143395,0.497040679328734,NA
"16614b31",5,5,5,4,0,2,5,5,5,2.5,5,5,5,0,5,5,5,5,5,0,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0353257989056497,0.412974156513449,NA
"168222c3",5,5,5,3,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,88,NA,NA,46,37,NA,41,59,NA,NA,"D","E",NA,"D","C",1,"M",3,"Fail","No","No","No",3,NA,"Fail","Fail","E",0.81993799611451,0.479676915336297,"2-3"
"1686dc38",2.5,5,5,3,5,0,5,0,5,0,2.5,5,5,5,0,5,5,5,5,0,68,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,5,"F",1,"Pass",NA,NA,"No",NA,NA,NA,NA,"AB",-0.114710055426946,0.405763670001808,NA
"16b33569",5,0,0,1,5,0,5,5,5,5,3.75,5,5,0,0,5,5,5,0,0,59.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.749062610346062,0.385197408345668,NA
"16b3f4ab",0,5,0,4,5,2,5,0,5,5,2.5,0,5,2,5,5,5,5,0,0,60.5,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,"D",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.565880381359336,0.390013390706593,NA
"16b4a896",5,5,5,5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,89.5,NA,NA,82,77,NA,78,80,NA,NA,"A","A",NA,"A","A",1,"F",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.971351140143418,0.498800777859807,"0-1"
"16c99b4d",5,5,5,5,5,0,5,0,5,2.5,5,1,5,2,1.25,5,5,5,5,0,71.75,NA,NA,63,68,NA,28,NA,NA,NA,"B","B",NA,"F",NA,1,"F",2,"Pass","No","No","No",1,NA,"Pass","Fail","AB",-0.0110242725831066,0.410603494362501,"0-1"
"16cc0064",2.5,5,0,3,0,2,5,5,5,0,1.25,5,2,2,2.5,5,5,0,0,0,50.25,NA,NA,63,62,NA,77,73,NA,NA,"B","B",NA,"A","A",5,"M",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",-0.998934497856845,0.379815218775986,"0-1"
"16dd78b5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,"D",NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16e77055",5,5,0,1,0,0,5,0,0,0,2.5,4,5,5,2.5,5,5,5,0,0,50,NA,NA,18,45,NA,34,NA,NA,NA,"G","D",NA,"E",NA,1,"M",4,"Fail","No","No","No",3,NA,"Fail","Fail","CD",-0.890959619866864,0.381956099388936,"2-3"
"170658e9",5,5,5,5,5,0,0,0,5,0,5,5,5,5,0,5,5,5,0,5,70,NA,NA,72,72,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,3,"F",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",0.140084826888245,0.418865268341706,NA
"17186db6",5,5,5,5,5,2,5,0,5,5,5,5,0,5,5,0,5,5,0,5,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308617606621511,0.430099269009645,NA
"171d61cd",5,0,5,2,5,2,5,5,5,2.5,5,1,5,5,5,5,5,5,5,0,77.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164455518137723,0.420349782167027,NA
"171ef854",5,5,0,5,0,5,5,5,5,5,2.5,5,5,0,0,0,5,5,0,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.582444878248929,0.389548629814691,NA
"17235626",5,5,0,3.5,5,5,0,5,5,2.5,5,5,5,2,2.5,5,5,5,0,0,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.243360983913686,0.400521417244034,NA
"173d35e9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,0,90,NA,NA,59,73,83,51,NA,NA,NA,"C","A","A","C",NA,1,"M",1,"Pass","Yes","Yes","Yes",0,NA,"Pass","Pass","AB",0.973584679433761,0.499096235810677,"0-1"
"17463fdd",5,2.5,0,5,5,2,5,0,5,0,5,5,5,5,0,5,5,0,5,5,69.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265725174806948,0.427018966501131,NA
"1759b60e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,52,NA,NA,NA,NA,NA,"D","C",NA,NA,NA,5,"F",4,"Pass",NA,"No","No",NA,NA,"Fail",NA,"CD",NA,NA,NA
"17635cdd",5,5,0,5,5,2,5,5,5,2.5,2.5,0,5,4,0,5,5,5,5,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0275114574672527,0.409792481766174,NA
"1763a9d3",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,5,5,90,NA,NA,84,79,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,3,"M",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",1.08332084869789,0.514045923031966,NA
"1788de33",0,2.5,0,3,0,0,0,5,5,2.5,2.5,5,2,2,2.5,5,5,0,0,5,47,NA,NA,63,59,NA,59,61,NA,NA,"B","C",NA,"C","B",1,"F",4,"Pass","No","No","No",0,NA,"Pass","Pass","CD",-1.03504996544232,0.379172130605893,"0-1"
"17a68188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,68,NA,77,NA,NA,NA,"A","B",NA,"A",NA,4,"M",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",NA,NA,"0-1"
"17aada51",5,5,5,3,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,85,NA,NA,71,78,NA,70,NA,NA,NA,"A","A",NA,"A",NA,1,"M",4,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.47560676817316,0.443642140409735,"0-1"
"17b3abaf",5,5,5,5,5,2,5,5,5,5,5,5,5,2,0,5,5,5,5,0,84,NA,NA,38,61,72,34,63,NA,NA,"D","B","A","E","B",2,"M",3,"Pass","Yes","Yes","Yes",2,NA,"Fail","Fail","AB",0.455710274131494,0.441895243121502,"2-3"
"17c367bd",2.5,5,0,4,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,5,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273524419341145,0.427567425267951,NA
"17c3e873",2.5,0,0,0,5,0,5,5,0,2.5,2.5,5,2,1,3.75,0,5,5,0,0,44.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.45828679313012,0.3755408150736,NA
"17d173fb",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,83,90,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,NA,NA,2,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38490506472313,0.558684690393486,NA
"17d24f5",2.5,0,0,2.5,0,0,0,0,0,2.5,2.5,5,2,0,2.5,0,0,0,0,0,19.5,NA,NA,60,51,NA,NA,NA,NA,NA,"B","C",NA,NA,NA,3,"M",4,"Pass",NA,"No","No",NA,NA,"Pass",NA,"CD",-2.22338068647236,0.400842631614574,NA
"17f1714f",5,5,0,5,5,2,5,5,5,5,2.5,5,5,2,0,5,5,5,5,5,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.479024891281076,0.443945944054297,NA
"17f8e72f",5,5,5,5,5,0,5,5,5,5,5,0,5,5,2.5,5,5,5,0,5,82.5,NA,NA,63,66,NA,91,81,NA,NA,"B","B",NA,"A","A",3,"F",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.575877041495861,0.453007005159757,"0-1"
"1801ea71",2.5,5,0,0,5,0,0,5,5,5,5,4,2,0,0,5,5,0,0,0,48.5,NA,NA,67,48,NA,NA,NA,NA,NA,"B","D",NA,NA,NA,3,"M",4,"Fail",NA,"No","No",NA,NA,"Pass",NA,"CD",-1.28985783362281,0.375971078644294,NA
"1819690f",5,5,5,5,5,2,0,5,5,5,5,5,2,2,1.25,5,5,5,5,0,77.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0931001038257553,0.416127490258609,NA
"182ab9b1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,97.5,NA,NA,82,89,NA,66,NA,NA,NA,"A","A",NA,"B",NA,3,"M",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.67026815313186,0.60373968400971,"0-1"
"183736b4",5,0,5,5,5,0,5,5,5,2.5,5,5,2,5,5,5,5,0,0,0,69.5,NA,NA,57,60,NA,75,79,NA,NA,"C","B",NA,"A","A",1,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",-0.0326388613040803,0.409543596634523,"0-1"
"183858f9",5,5,5,4,5,0,5,5,5,5,5,4,5,2,5,5,5,5,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13460187566455,0.418537440580301,NA
"1847faa6",5,5,5,4,5,2,5,5,5,0,2.5,5,0,0,1.25,0,5,5,0,0,59.75,NA,NA,40,27,NA,21,NA,NA,NA,"E","F",NA,"F",NA,5,"F",4,"Fail","No","No","No",3,NA,"Fail","Fail","E",-0.82462075070606,0.383415681120393,"2-3"
"18980e56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,"D",NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18a682bf",5,5,0,5,5,5,5,5,5,5,5,0,5,2,0,5,5,0,5,0,72,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,5,"M",4,"Pass",NA,NA,"No",NA,NA,NA,NA,"AB",-0.0374345759602823,0.409312224049153,NA
"18b1c381",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92,92,97,NA,NA,NA,NA,97,"A","A",NA,NA,NA,NA,"A",1,"M",2,NA,NA,NA,NA,NA,0,NA,NA,NA,1.37715451055144,0.55748781820572,NA
"18baff3a",5,5,5,5,5,2,5,0,5,5,0,0,5,0,5,5,5,5,5,0,72,NA,NA,94,84,NA,89,93,NA,NA,"A","A",NA,"A","A",3,"F",4,"Pass","No","No","No",0,NA,"Pass","Pass","AB",-0.109682748688456,0.405984671116021,"0-1"
"18bbf8b4",5,5,5,4,5,2,5,5,5,0,5,5,0,2,5,5,5,5,5,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0401523015978548,0.413228963891852,NA
"18bf6413",5,5,0,4,5,0,0,0,5,0,2.5,5,5,2,5,5,5,5,5,0,63.5,NA,NA,85,59,NA,NA,NA,NA,NA,"A","C",NA,NA,NA,3,"M",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"CD",-0.400301088897457,0.395022556236671,NA
"18c6e166",2.5,5,0,3,5,2,5,5,5,2.5,5,1,5,0,5,5,5,5,0,0,66,NA,NA,44,34,NA,NA,NA,NA,NA,"D","E",NA,NA,NA,4,"M",1,"Fail",NA,"No","No",NA,NA,"Fail",NA,"E",-0.572777854042362,0.389819125133452,NA
"18c8f43c",5,2.5,5,4,5,2,5,0,0,5,5,5,5,5,5,5,5,0,0,0,68.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0333996757348369,0.409506799790358,NA
"18cac626",5,5,5,3.5,5,0,0,5,5,5,2.5,0,0,0,1.25,5,5,5,0,5,62.25,NA,NA,58,53,NA,NA,NA,NA,NA,"C","C",NA,NA,NA,3,"M",4,"Pass",NA,"No","No",NA,NA,"Pass",NA,"CD",-0.623645882064941,0.388418538065076,NA
"18e053aa",5,5,5,3,5,0,5,0,5,5,5,0,0,0,0,5,5,5,5,5,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.274145977158769,0.399373282717695,NA
"19037261",5,5,0,5,5,0,2.5,5,5,5,5,5,5,5,5,5,5,5,5,0,82.5,NA,NA,34,42,32,24,46,NA,NA,"E","D","E","F","D",1,"M",4,"Fail","Yes","Yes","Yes",3,NA,"Fail","Fail","CD",0.497571082983904,0.445613272231583,"2-3"
"190604da",5,5,5,4.5,5,2,5,0,5,0,5,5,5,0,5,5,5,5,0,0,71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.170398269069828,0.403400505060674,NA
"1911fee6",5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,85,NA,NA,51,60,NA,63,NA,NA,NA,"C","B",NA,"B",NA,1,"F",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.696848089129678,0.465551575855051,"0-1"
"191d5031",0,0,0,1.5,0,0,2.5,0,0,0,2.5,0,0,1,1.25,0,5,0,0,0,13.75,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,"E",NA,NA,NA,5,"F",4,"Fail",NA,NA,"No",NA,NA,NA,NA,"E",-2.42462784400653,0.416523764965753,NA
"1928a1ce",2.5,5,5,4,5,0,5,0,5,2.5,5,0,5,5,5,5,5,5,0,0,69,NA,NA,56,64,NA,62,40,NA,NA,"C","B",NA,"B","E",1,"F",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",-0.116157658576312,0.405700276203603,"0-1"
"192ab025",2.5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539289328642902,0.449481022499726,NA
"194acd39",5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,0,89,NA,NA,91,68,NA,NA,NA,NA,NA,"A","B",NA,NA,NA,3,"M",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",0.655411559826036,0.461102400671141,NA
"195218d7",5,5,0,4,5,0,0,5,5,0,5,5,0,2,3.75,5,5,0,0,0,54.75,NA,NA,56,63,NA,55,61,NA,NA,"C","B",NA,"C","B",1,"F",4,"Pass","No","No","No",0,NA,"Pass","Pass","AB",-0.850335720735938,0.382837824012106,"0-1"
"19565d1c",5,2.5,5,5,5,0,5,5,5,5,5,5,5,0,3.75,5,5,5,0,5,81.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.307412089590721,0.430010541057071,NA
"195f1210",0,5,0,5,5,0,0,0,0,0,5,5,0,0,2.5,5,5,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.44468662526187,0.375514346194157,NA
"1963758f",5,5,0,5,0,0,5,5,5,5,5,5,5,2,5,5,5,5,0,0,72,NA,NA,NA,NA,62,59,NA,NA,NA,NA,NA,"B","C",NA,2,"M",4,NA,"Yes",NA,NA,NA,NA,NA,"Pass",NA,-0.102713224447507,0.406293237576597,NA
"19a0c836",2.5,0,0,5,5,0,0,0,5,5,5,5,5,5,5,5,5,5,0,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.231892692621051,0.400958829296091,NA
"19ad4d0d",5,5,5,5,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,92.5,NA,NA,85,83,NA,95,NA,NA,NA,"A","A",NA,"A",NA,3,"M",4,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.19507519086396,0.530057811081177,"0-1"
"19b36f5d",5,5,0,4,0,0,0,5,5,0,5,5,5,1,0,5,5,0,5,0,55,NA,NA,69,49,NA,43,65,NA,NA,"B","D",NA,"D","B",1,"F",4,"Fail","No","No","No",2,NA,"Pass","Fail","CD",-0.777004240631878,0.384524280160986,"2-3"
"19b50fb1",5,5,5,4,5,2,5,5,5,5,5,1,5,1,5,5,5,5,0,0,78,NA,NA,90,66,NA,58,88,NA,NA,"A","B",NA,"C","A",4,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",-0.00492134031403591,0.41090790749128,"0-1"
"19ec5777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,60,NA,77,NA,NA,NA,"B","B",NA,"A",NA,3,"M",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",NA,NA,"0-1"
"19f0fc3f",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,97.5,84,83,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61615643291893,0.595097264533227,NA
