"Start","End","X..Attempts","Duration","Q1","Start.1","End.1","X..Attempts.1","Duration.1","Q2","Start.2","End.2","X..Attempts.2","Duration.2","Q3","Start.3","End.3","X..Attempts.3","Duration.3","Q4","Start.4","End.4","X..Attempts.4","Duration.4","Q5","Start.5","End.5","X..Attempts.5","Duration.5","Q6","Start.6","End.6","X..Attempts.6","Duration.6","Q7","Start.7","End.7","X..Attempts.7","Duration.7","Q8","Start.8","End.8","X..Attempts.8","Duration.8","Q9","Start.9","End.9","X..Attempts.9","Duration.9","Q10","Start.10","End.10","X..Attempts.10","Duration.10","Q11","Start.11","End.11","X..Attempts.11","Duration.11","Q12","Start.12","End.12","X..Attempts.12","Duration.12","Q13","Start.13","End.13","X..Attempts.13","Duration.13","Q14","Start.14","End.14","X..Attempts.14","Duration.14","Q15","Start.15","End.15","X..Attempts.15","Duration.15","Q16","Start.16","End.16","X..Attempts.16","Duration.16","Q17","Start.17","End.17","X..Attempts.17","Duration.17","Q18","Start.18","End.18","X..Attempts.18","Duration.18","Q19","Start.19","End.19","X..Attempts.19","Duration.19","Q20","Total","AnonID"
"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",0,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",4,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",0,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM",0,"  57 min ",5,89,"43f7524c"
"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",3.75,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM",0," 1 hrs 30 min ",5,98.75,"84ce69cf"
"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",3,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",2.5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM",0," 1 hrs 27 min ",5,95.5,"69de4dcb"
"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",5,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",5,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",0,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",2,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",5,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",5,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",5,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",0,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",5,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",2.5,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",2.5,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",5,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",5,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",2,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",5,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",5,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",5,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",0,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",5,"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM",0," 1 hrs 30 min ",5,74,"1200d06"
"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",4,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",0,"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM",0," 1 hrs 26 min ",5,94,"ed47041a"
"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",5,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",0,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",0,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",4,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",5,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",2,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",5,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",5,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",5,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",5,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",1.25,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",5,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",5,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",0,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",2.5,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",5,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",5,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",5,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",0,"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM",0," 1 hrs 27 min ",0,64.75,"38806438"
"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",0,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",0,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",5,"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM",0," 1 hrs 7 min ",0,85,"c26ac5bf"
"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",2,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",2.5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",2.5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",0,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",5,"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM",0," 1 hrs 25 min ",5,87,"4390ab1"
"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",5,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",0,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",0,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",4,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",5,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",2,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",5,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",5,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",5,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",2.5,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",5,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",5,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",5,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",5,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",2.5,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",5,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",5,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",5,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",5,"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM",0," 1 hrs 29 min ",0,76,"f9240284"
"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",5,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",5,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",0,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",4,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",5,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",2,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",5,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",5,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",5,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",2.5,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",5,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",1,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",5,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",4,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",5,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",5,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",5,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",5,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",5,"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM",0," 1 hrs 21 min ",0,78.5,"354e3eb0"
"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",0,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",0,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",2.5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM",0," 1 hrs 11 min ",5,87.5,"6f25dbfb"
"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",5,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",5,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",5,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",5,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",5,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",2,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",5,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",5,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",5,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",5,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",2.5,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",5,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",5,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",2,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",2.5,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",5,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",5,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",5,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",0,"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM",0," 1 hrs 15 min ",0,79,"dcb70cf1"
