"Start","End","Duration","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","X","AnonID"
"","","",5,5,0,2,5,0,5,5,5,2.5,5,5,2,1,5,5,5,0,5,0,67.5,NA,"4b56fadf"
"","","",5,5,0,5,5,0,0,5,5,5,2.5,5,5,2,5,5,5,0,0,0,64.5,NA,"2288dcfd"
"","","",5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,5,90,NA,"6b477c23"
"","","",5,5,0,4,5,0,5,0,5,2.5,5,5,5,5,5,5,5,5,5,0,76.5,NA,"4d068907"
"","","",5,5,5,5,5,0,5,0,5,2.5,3.75,5,3,0,3.75,5,5,5,0,5,73,NA,"4d453d2"
"","","",5,5,0,5,5,0,5,0,5,5,5,5,5,2,5,5,5,5,0,5,77,NA,"62bef75c"
"","","",5,5,0,2,5,2,5,0,5,2.5,2.5,5,5,4,3.75,5,5,0,0,0,61.75,NA,"4e439dee"
"","","",5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,20,NA,"cb2a0bae"
"","","",5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,NA,"9239778f"
"","","",5,5,5,3.5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,93.5,NA,"a4237a22"
"","","",2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,NA,"feb9ed4e"
"","","",5,0,0,3,5,0,5,5,5,2.5,0,0,5,2,5,5,5,0,5,0,57.5,NA,"85e0f1e0"
"","","",2.5,5,5,0,0,0,0,5,5,2.5,2.5,5,2,2,5,0,5,5,0,0,51.5,NA,"e334efc0"
"","","",2.5,5,0,4.5,0,0,5,5,0,5,0,0,0,0,2.5,5,5,5,0,0,44.5,NA,"70e374c4"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f4bb1e89"
"","","",0,5,5,2.5,5,2,5,5,5,0,2.5,5,2,2,0,5,5,0,0,0,56,NA,"25230203"
"","","",0,0,0,2.5,0,0,0,0,0,0,5,0,0,0,0,5,5,5,5,0,27.5,NA,"7ace2a0a"
"","","",2.5,5,5,5,5,0,5,5,5,5,5,5,5,4,5,5,5,5,0,5,86.5,NA,"2223a1e6"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,5,5,5,5,94,NA,"e2b12966"
"","","",2.5,5,5,5,5,2,5,5,5,0,5,5,2,2,5,5,5,5,0,5,78.5,NA,"2d16aa"
"","","",2.5,0,0,2,5,0,5,5,5,2.5,5,5,5,2,5,5,5,0,5,0,64,NA,"c1db610a"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"865ba052"
"","","",5,5,0,1,0,0,5,0,5,5,2.5,5,5,2,2.5,5,5,5,5,0,63,NA,"1b000afb"
"","","",5,5,0,3.5,0,0,0,0,0,2.5,5,0,5,0,5,5,5,5,0,0,46,NA,"4799c382"
"","","",5,5,0,5,5,2,5,5,5,2.5,2.5,5,5,2,5,5,5,5,0,0,74,NA,"a86a2eb9"
"","","",5,5,5,5,0,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,87,NA,"1854f191"
"","","",5,5,5,4,5,5,5,0,5,2.5,5,5,5,2,5,5,5,5,5,0,83.5,NA,"79a151f2"
"","","",5,5,0,4,5,0,0,5,0,5,2.5,5,0,2,5,5,5,5,5,0,63.5,NA,"e5dbef69"
"","","",5,5,5,5,5,0,5,5,5,5,2.5,5,5,5,0,5,5,5,0,5,82.5,NA,"a6c08870"
"","","",2.5,5,5,2.5,5,0,0,0,5,2.5,5,4,2,2,5,5,5,5,0,0,60.5,NA,"9c37f6dc"
"","","",5,5,5,3,5,0,5,0,5,0,2.5,5,5,2,5,5,5,5,0,0,67.5,NA,"2b394359"
"","","",5,5,5,4.5,5,5,5,5,5,5,0,5,5,5,0,5,5,5,5,5,89.5,NA,"264380e4"
"","","",5,5,0,3.5,0,2,5,0,5,2.5,5,1,2,1,5,5,5,5,5,5,67,NA,"5fe3c841"
"","","",5,5,5,5,5,0,5,0,5,5,5,0,5,5,5,5,5,0,0,0,70,NA,"da5dce23"
"","","",5,0,5,3.5,5,0,5,0,5,2.5,5,5,5,4,5,5,5,0,5,0,70,NA,"d6e439dc"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,94,NA,"e06c8122"
"","","",5,2.5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,NA,"6c9642f5"
"","","",5,5,5,5,0,0,5,5,5,5,0,5,5,2,5,5,5,5,5,5,82,NA,"9ec5bd9d"
"","","",5,5,0,3,0,0,2.5,5,5,2.5,0,5,5,0,5,0,5,5,0,0,53,NA,"f7f32356"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b2076717"
"","","",5,5,5,1.5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,81.5,NA,"3f537faa"
"","","",0,5,0,4,5,2,5,0,0,2.5,2.5,0,5,1,0,0,0,0,0,0,32,NA,"d6fca23e"
"","","",5,5,5,5,5,2,5,0,5,0,5,0,5,5,5,5,5,5,5,5,82,NA,"ff4ff1ad"
"","","",5,5,0,3,0,2,0,5,5,5,0,0,5,5,3.75,5,5,5,5,5,68.75,NA,"1943776a"
"","","",5,5,5,4,0,0,0,0,5,5,5,4,5,2,5,5,5,5,0,0,65,NA,"7eb46332"
"","","",5,0,5,4,5,2,0,5,5,5,5,5,2,2,5,5,5,5,5,0,75,NA,"b0e1ec5f"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,0,94,NA,"fd14fa4c"
"","","",2.5,5,5,5,5,0,0,0,5,2.5,2.5,5,2,2,2.5,5,5,5,0,0,59,NA,"37ca805d"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"3aec41cd"
"","","",2.5,5,0,5,0,0,0,0,5,0,2.5,0,0,0,2.5,0,5,5,0,0,32.5,NA,"3d22b8c4"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.5,"a410aa9c"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7bdca08a"
"","","",5,5,5,4,0,2,5,5,0,2.5,5,5,5,2,5,5,5,5,0,5,75.5,NA,"f5e997a"
"","","",5,5,0,4,0,0,5,0,0,0,5,5,5,2,5,5,5,5,0,0,56,NA,"ae9590bf"
"","","",5,5,5,5,5,0,5,0,5,5,5,5,5,4,0,5,5,5,0,0,74,NA,"4f9e9cc1"
"","","",2.5,2.5,0,1,0,0,5,5,5,0,3.75,5,0,2,5,5,5,5,0,0,51.75,NA,"cc3c1bf5"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"da323f41"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,97,NA,"d9da5ba2"
"","","",5,5,0,3,5,0,2.5,0,5,5,2.5,5,0,1,5,5,5,5,0,0,59,NA,"b14ec04"
"","","",5,5,5,4,5,0,2.5,5,5,0,5,5,5,2,5,5,5,0,5,0,73.5,NA,"e8f86c8e"
"","","",5,5,0,1,5,2,5,0,5,2.5,5,5,2,2,2.5,5,5,5,0,0,62,NA,"44abf3e7"
"","","",5,5,5,5,5,2,5,5,5,0,5,5,5,4,5,5,5,5,5,5,91,NA,"19a55cdd"
"","","",5,5,5,0,5,0,5,5,5,2.5,2.5,0,5,4,0,5,5,0,0,0,59,NA,"95b9b4bd"
"","","",5,0,0,1.5,5,0,5,0,0,0,2.5,5,5,2,1.25,5,5,5,0,5,52.25,NA,"5f5b4493"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,97,NA,"a382a4b6"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45a3fccf"
"","","",2.5,5,5,1,0,0,0,0,5,0,5,5,5,5,5,5,5,5,0,0,58.5,NA,"610ed459"
"","","",5,5,5,4.5,5,0,5,5,5,5,5,1,5,0,5,5,5,0,5,0,75.5,NA,"899fc2bc"
"","","",2.5,5,0,5,5,0,0,5,5,2.5,5,1,2,2,5,5,5,5,0,0,60,NA,"9480806f"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,0,5,5,5,5,5,90,NA,"a6359c6d"
"","","",5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,99,NA,"42e79075"
"","","",5,5,0,3,5,2,5,0,5,0,5,1,2,0,5,5,5,5,0,0,58,NA,"76e33327"
"","","",2.5,5,0,0,0,2,5,0,5,0,5,5,5,0,5,5,5,5,5,0,59.5,NA,"f6b4c706"
"","","",5,5,5,5,5,5,5,0,5,2.5,5,5,5,5,2.5,5,5,5,5,5,90,NA,"90682a94"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5ef794a"
"","","",2.5,2.5,5,3,0,0,5,0,5,5,1.25,5,2,5,5,5,5,5,0,0,61.25,NA,"a743ae55"
"","","",5,5,0,5,0,0,0,5,5,0,5,5,2,1,5,5,5,5,0,0,58,NA,"6e23898d"
"","","",5,5,5,5,5,0,2.5,5,5,5,5,5,5,2,5,5,5,5,5,5,89.5,NA,"d0a20cb4"
"","","",5,5,0,3,5,0,2.5,5,5,5,5,5,0,5,5,5,5,5,0,0,70.5,NA,"3dc8a565"
"","","",5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"bd5dd02c"
"","","",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,"5d2f8f86"
"","","",5,5,5,2.5,5,0,0,0,5,5,0,5,0,0,5,5,5,5,0,0,57.5,NA,"70067de8"
"","","",2.5,5,0,5,5,2,5,5,5,5,3.75,5,5,5,2.5,5,5,5,5,5,85.75,NA,"f1bfad56"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"77540172"
"","","",5,5,0,4.5,5,0,5,0,0,2.5,5,1,0,0,2.5,5,5,5,5,0,55.5,NA,"b0b68459"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d0bda696"
"","","",5,5,5,2.5,5,0,2.5,5,0,0,5,5,5,5,5,5,5,5,5,0,75,NA,"d19c89c9"
"","","",5,5,5,5,5,0,5,5,5,0,5,5,5,5,5,5,5,5,0,0,80,NA,"5d6b2d24"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72d01c19"
"","","",5,0,0,1,5,0,5,5,5,5,3.75,5,5,0,0,5,5,5,0,0,59.75,NA,"bbe165bb"
"","","",5,5,5,4,5,0,5,0,5,0,5,5,5,0,0,0,5,0,0,0,54,NA,"4e519e95"
"","","",5,0,0,3,0,0,0,0,5,2.5,5,5,5,4,5,5,5,5,0,5,59.5,NA,"d0bb65e4"
"","","",5,5,0,2.5,5,0,0,0,0,5,5,0,3,3,0,5,5,5,0,0,48.5,NA,"98be8519"
"","","",0,5,5,5,5,2,0,5,5,0,5,5,5,2,5,5,5,5,0,0,69,NA,"28003ae6"
"","","",0,2.5,0,4,5,0,5,5,0,0,5,1,5,5,5,5,5,5,5,0,62.5,NA,"b8fad637"
"","","",5,5,5,4,5,2,5,5,5,0,2.5,5,5,0,2.5,5,5,5,5,5,81,NA,"387a325b"
"","","",5,5,0,4,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,84,NA,"c228bb8"
"","","",2.5,0,0,0,0,0,2.5,0,0,5,2.5,0,2,2,0,5,5,5,5,0,36.5,NA,"561c56b3"
"","","",5,5,5,1,5,2,5,0,5,5,5,5,5,0,0,5,5,5,5,0,73,NA,"c808d3f4"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bb8f2867"
"","","",5,5,0,5,5,2,5,0,5,5,1.25,5,2,2,5,0,0,5,0,0,57.25,NA,"69d3fc6d"
"","","",5,5,0,1,5,2,0,5,5,0,5,1,0,0,0,5,5,0,0,0,44,NA,"3541df50"
"","","",2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,NA,"3414fc9"
"","","",5,5,0,3,5,0,5,5,5,0,5,5,5,1,0,5,5,0,0,0,59,NA,"9db0b6c3"
"","","",5,5,5,4.5,5,2,5,0,5,5,2.5,5,2,5,5,5,5,5,5,5,86,NA,"2da73cfd"
"","","",5,5,5,5,5,5,5,0,5,2.5,2.5,5,5,2,0,5,5,5,5,5,82,NA,"a1f3c046"
"","","",5,5,5,1,0,0,0,5,5,2.5,2.5,0,2,2,3.75,0,5,0,0,0,43.75,NA,"93608543"
"","","",5,0,0,1,5,0,0,0,0,5,5,5,5,0,0,0,5,0,0,0,36,NA,"d5536515"
"","","",5,5,0,3,0,2,5,5,5,0,5,5,5,2,0,5,5,5,0,0,62,NA,"9ba09970"
"","","",0,2.5,5,1,5,2,0,5,5,0,5,1,2,1,0,5,5,0,5,0,49.5,NA,"5b7efbe2"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f764217c"
"","","",5,5,5,5,5,0,5,0,5,2.5,5,5,5,0,0,5,5,5,5,0,72.5,NA,"b8925899"
"","","",5,0,5,3,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,28,NA,"178362b6"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9fd31f2b"
"","","",5,5,0,2,5,2,5,5,5,0,5,5,5,2,5,5,5,5,0,0,71,NA,"c40a8a42"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,0,0,0,79,NA,"1740df0f"
"","","",5,5,5,3.5,5,2,5,5,5,2.5,5,5,2,2,0,5,5,5,5,0,77,NA,"a119dde7"
"","","",5,5,5,2,5,0,0,5,5,0,5,5,3,0,5,5,5,0,5,0,65,NA,"803304e2"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"ce8801ce"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,95,NA,"5f1b9897"
"","","",5,2.5,0,0,0,0,0,5,5,2.5,2.5,5,0,2,5,5,0,0,0,0,39.5,NA,"780761b6"
"","","",5,5,5,5,5,2,5,5,0,5,5,5,5,2,5,5,5,5,5,0,84,NA,"1bb86bbb"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,5,90,NA,"3ebb3bd9"
"","","",0,0,5,4,0,0,5,5,5,0,2.5,0,0,0,0,0,0,0,0,0,26.5,NA,"d47a4cf6"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,0,5,5,5,0,0,82,NA,"8991871d"
"","","",2.5,5,0,0,0,0,2.5,0,5,5,2.5,1,0,1,5,5,5,0,0,0,39.5,NA,"f03280de"
"","","",0,0,0,0,5,5,0,5,5,0,0,5,5,2,2.5,5,5,5,5,0,54.5,NA,"576df6d5"
"","","",5,5,0,0,5,0,0,5,0,0,5,5,2,1,5,5,5,5,5,0,58,NA,"105f18ab"
"","","",5,5,0,5,5,2,2.5,0,5,5,5,5,5,2,2.5,5,5,5,5,0,74,NA,"eaec6185"
"","","",5,5,5,0,5,0,0,5,5,0,0,0,0,0,5,5,5,0,0,0,45,NA,"63d9c775"
"","","",5,0,5,5,5,0,5,5,5,5,5,5,5,2,2.5,5,5,5,5,0,79.5,NA,"bcba80d2"
"","","",2.5,5,0,2,5,0,5,5,5,2.5,5,5,5,2,2.5,5,5,5,0,0,66.5,NA,"691a172e"
"","","",5,5,0,4,5,2,5,5,5,5,5,5,5,5,5,0,5,5,0,0,76,NA,"3a8f06d6"
"","","",5,5,5,4,5,5,2.5,5,5,0,5,4,3,2,5,5,5,5,5,5,85.5,NA,"bd2543b3"
"","","",5,5,5,2,0,0,5,0,5,5,2.5,5,5,5,1.25,5,5,5,5,0,70.75,NA,"88bc9e54"
"","","",5,5,0,3,0,0,0,0,5,2.5,2.5,5,0,0,5,5,5,0,0,0,43,NA,"951a6c84"
"","","",5,2.5,5,4,5,0,5,5,5,5,2.5,4,5,2,5,5,5,5,0,0,75,NA,"aeca1397"
"","","",5,5,5,5,5,2,5,0,5,2.5,2.5,5,5,5,5,5,5,5,5,0,82,NA,"d1192b06"
"","","",5,0,5,4,5,0,5,0,5,2.5,5,5,0,0,5,0,5,0,0,0,51.5,NA,"764ee0b3"
"","","",5,5,5,4,5,2,5,5,5,2.5,2.5,5,5,5,5,5,5,5,0,5,86,NA,"1206098"
"","","",5,0,5,5,5,0,0,0,0,2.5,5,5,5,5,5,5,5,5,5,0,67.5,NA,"31d89255"
"","","",5,5,0,5,5,0,0,0,5,2.5,2.5,5,5,2,3.75,0,5,5,0,0,55.75,NA,"4f3615be"
"","","",2.5,5,0,4,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,5,80.5,NA,"ba91376f"
"","","",5,5,5,5,5,2,5,0,5,0,2.5,5,5,2,3.75,5,5,5,5,5,80.25,NA,"a09c1b41"
"","","",5,5,5,5,5,2,5,0,5,5,5,5,2,2,5,5,5,5,5,5,86,NA,"d21a8307"
"","","",5,5,0,3.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,NA,"e316a59c"
"","","",5,5,0,4,5,0,5,5,5,0,0,5,5,0,2.5,5,5,5,5,0,66.5,NA,"5e802550"
"","","",5,5,5,4.5,0,2,2.5,5,5,5,5,5,5,4,5,5,5,0,0,5,78,NA,"30ba2e68"
"","","",5,5,5,4,0,0,5,0,0,5,5,5,5,5,2.5,5,5,5,5,0,71.5,NA,"d9ae4529"
"","","",5,5,5,2.5,5,2,5,5,5,2.5,5,1,5,0,5,5,5,5,5,0,78,NA,"265aca45"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a319e0c"
"","","",5,5,0,2,5,0,0,0,0,0,2.5,1,0,0,1.25,5,5,0,0,0,31.75,NA,"3125a305"
"","","",0,5,5,3.5,5,0,5,5,5,0,5,5,5,5,5,5,5,5,5,0,78.5,NA,"991a88e6"
"","","",2.5,5,0,3.5,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,13.5,NA,"bc8dc358"
"","","",0,5,0,1.5,5,2,5,5,5,2.5,5,5,5,2,5,5,5,0,0,0,63,NA,"181a85a6"
"","","",5,5,5,4,0,0,5,5,5,2.5,5,5,2,0,5,5,5,5,0,0,68.5,NA,"4ff31e14"
"","","",5,0,5,3,0,2,0,5,5,2.5,5,5,5,0,5,5,5,5,5,0,67.5,NA,"f6c847c2"
"","","",5,5,5,4,5,2,5,5,5,0,5,0,5,5,5,5,5,5,0,5,81,NA,"950f33c2"
"","","",0,0,0,1.5,5,2,5,0,5,0,5,5,5,5,0,5,5,5,0,5,58.5,NA,"4159ddc"
"","","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,0,5,5,92.5,NA,"22edac2"
"","","",5,5,5,1.5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,26.5,NA,"a2a9c77"
"","","",2.5,5,5,3,5,2,5,5,5,5,5,5,5,2,0,5,5,0,0,5,74.5,NA,"7f6fa16f"
"","","",5,5,5,4,5,0,5,0,5,5,5,5,5,0,1.25,5,5,5,0,5,75.25,NA,"7a8db968"
"","","",5,5,5,4,5,5,5,0,5,2.5,2.5,5,5,1,5,5,5,0,0,5,75,NA,"138d0e68"
"","","",5,5,5,5,0,5,0,5,5,5,5,0,0,0,5,5,5,0,0,5,65,NA,"2e655af2"
"","","",5,0,0,4,5,0,5,5,5,5,5,5,5,2,5,5,5,5,0,5,76,NA,"d2cce197"
"","","",0,0,0,2.5,0,0,0,0,5,0,2.5,0,0,0,0,5,5,0,0,0,20,NA,"46c05cb3"
"","","",5,5,5,3,5,0,5,0,5,2.5,5,0,5,1,0,0,0,0,0,0,46.5,NA,"160cf2ea"
"","","",5,5,5,3,0,2,0,5,5,5,5,1,0,0,5,5,5,5,5,0,66,NA,"9fdcfea8"
"","","",5,0,5,4,0,0,5,0,0,0,2.5,0,2,2,5,5,5,5,5,0,50.5,NA,"46de3d1"
"","","",5,5,5,3,5,0,5,5,5,5,5,5,5,2,2.5,5,5,0,0,0,72.5,NA,"96955c27"
"","","",5,5,5,5,5,0,5,0,5,5,3.75,5,5,2,5,5,5,5,0,0,75.75,NA,"650f0f94"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"129f697a"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84021667"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1efeb9b4"
"","","",5,5,5,4.5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,94,NA,"931816dc"
"","","",5,2.5,5,0,0,0,5,0,5,5,2.5,5,5,1,5,5,5,0,0,5,61,NA,"b1132d84"
"","","",0,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,80,NA,"f64e09f5"
"","","",2.5,5,5,0,0,0,2.5,0,5,0,5,5,5,2,0,0,0,0,0,0,37,NA,"69821915"
"","","",5,0,5,0,5,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,17.5,NA,"70a84284"
"","","",5,5,5,4,5,2,2.5,0,5,5,2.5,1,5,1,5,5,5,0,0,0,63,NA,"48ab3474"
"","","",5,5,5,2,5,0,0,0,0,2.5,5,5,2,2,2.5,0,0,5,0,0,46,NA,"5ed73837"
"","","",2.5,5,5,3,5,5,5,5,5,0,5,0,5,1,0,5,5,5,0,5,71.5,NA,"e6ee1bc2"
"","","",5,5,5,5,5,2,5,5,5,5,5,4,2,5,5,5,5,5,0,0,83,NA,"e168b81c"
"","","",5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,0,87,NA,"f0f36d21"
"","","",5,5,5,5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,94.5,NA,"8283ae1c"
"","","",2.5,5,0,3,5,5,5,5,5,2.5,5,5,5,0,5,5,5,0,0,0,68,NA,"c914a7d7"
"","","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92,NA,"45b2b0d2"
"","","",5,5,0,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,92,NA,"4e46fc68"
"","","",2.5,5,5,0,5,0,5,0,5,2.5,5,5,5,5,3.75,0,0,0,0,0,53.75,NA,"5ed62717"
"","","",5,5,5,1,5,5,5,0,5,5,5,5,5,2,0,5,5,5,5,5,83,NA,"6b71d587"
"","","",5,5,5,4,5,0,2.5,5,0,0,5,1,0,0,1.25,0,5,0,0,0,43.75,NA,"f8e43a99"
"","","",5,5,0,4,5,5,5,5,5,0,2.5,0,5,5,5,5,5,5,5,5,81.5,NA,"267c30dc"
"","","",5,5,5,3.5,5,5,5,5,5,0,5,5,5,5,0,5,5,5,0,0,78.5,NA,"3c633c78"
"","","",5,5,5,5,5,0,5,0,5,5,5,1,5,0,5,5,5,5,0,5,76,NA,"c99535b2"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,2,5,5,5,5,0,5,5,87,NA,"7d3aef2f"
"","","",5,5,5,4,0,0,5,5,5,5,5,5,2,2,5,0,5,5,5,0,73,NA,"812f85cf"
"","","",2.5,2.5,5,3,5,0,5,0,0,0,5,5,5,5,5,5,5,0,0,0,58,NA,"20cf3258"
"","","",5,5,0,2.5,5,2,0,5,0,0,5,1,2,0,2.5,0,5,0,0,0,40,NA,"35dbcf21"
"","","",5,5,0,2.5,5,0,5,5,5,0,5,5,5,2,0,0,5,5,0,0,59.5,NA,"bdb8faf1"
"","","",0,5,5,4,0,0,0,5,5,2.5,2.5,5,2,1,5,5,5,0,0,0,52,NA,"7eb61085"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"edc826b3"
"","","",0,5,5,5,0,2,0,5,5,5,5,5,5,2,5,0,0,5,5,5,69,NA,"2dcff1f"
"","","",5,5,5,4,0,2,0,5,5,0,5,5,5,2,5,5,5,0,0,0,63,NA,"9ad5c7df"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,4,5,5,5,5,0,5,89,NA,"46634ae9"
"","","",5,0,5,1,0,2,0,5,5,2.5,2.5,5,5,1,3.75,5,5,0,5,0,57.75,NA,"e5956e50"
"","","",2.5,5,5,5,5,2,5,5,5,0,5,5,5,2,5,5,5,5,5,0,81.5,NA,"4daf49c8"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67f6ae91"
"","","",5,5,5,5,0,2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,47,NA,"3c76e351"
"","","",5,5,5,2,5,2,5,5,5,5,2.5,0,0,0,0,0,0,0,0,0,46.5,NA,"8af3d5d3"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,95,NA,"eec1162b"
"","","",2.5,5,5,5,0,2,2.5,0,0,2.5,2.5,0,0,0,5,0,5,0,0,0,37,NA,"ca3a3cfa"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7d0fc78e"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c1811b57"
"","","",5,2.5,5,2,5,0,5,0,5,2.5,2.5,5,5,4,5,5,5,5,5,5,78.5,NA,"d6df9abf"
"","","",5,5,0,4,5,0,0,0,5,0,2.5,0,5,2,3.75,5,5,0,0,0,47.25,NA,"69243859"
"","","",5,5,0,2,5,0,0,0,0,2.5,2.5,0,0,0,5,5,0,0,0,0,32,NA,"c68d1665"
"","","",5,5,5,5,5,0,2.5,5,5,5,5,5,5,5,5,5,5,0,5,0,82.5,NA,"6efc3ce2"
"","","",5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"fb11ffd8"
"","","",5,5,5,4,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,91.5,NA,"c2446f69"
"","","",5,5,5,4,5,0,5,0,5,2.5,5,5,5,5,0,5,5,0,5,0,71.5,NA,"69154daf"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,0,0,82,NA,"2995e171"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,5,5,5,5,5,85,NA,"f68db44c"
